id,customer_code,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,country,industry,credit_limit,payment_terms_days,status,currency,created_at
953e283e-fded-4b52-961b-a1846e61f463,CUST-0322,Atlantic & Sons,Kehinde,Rufai,kehinde.rufai@atlanticsons.com,+2348776408662,182 Marina Rd,Kaduna,Abuja,Nigeria,Retail,5000000,90,Inactive,NGN,2024-06-19
49e00aa1-1610-418f-96c9-793223764b0b,CUST-0323,Pacific Nigeria Limited,Femi,Adeleke,femi.adeleke@pacificniger.com,+2347039769953,69 Admiralty Way,Lagos,Abuja,Nigeria,Agriculture,1000000,15,Active,NGN,2024-02-21
bc15f8da-cb4e-4532-819e-538a3b518512,CUST-0324,Quantum Nigeria Limited,Latifah,Balogun,latifah.balogun@quantumniger.com,+2347155951637,173 Broad Street,Warri,Ogun,Nigeria,Technology,2000000,60,Active,NGN,2024-06-06
9a901202-17b0-44f8-9a7b-ae5c2ecc986d,CUST-0325,Pacific Group,Nneka,Madu,nneka.madu@pacificgroup.com,+2347609571853,14 Adeola Odeku St,Lagos,Kano,Nigeria,Agriculture,5000000,60,Active,NGN,2024-05-21
82948216-2ef6-4c7b-a8d7-416aaed25b3c,CUST-0326,Vanguard Group,Ruth,Chibueze,ruth.chibueze@vanguardgrou.com,+2348998433377,76 Marina Rd,Kaduna,Ogun,Nigeria,Logistics,10000000,90,Active,NGN,2024-02-19
c3ae45cb-c486-4280-91b1-e4eb30cadbf3,CUST-0327,Heritage Plc,Ngozi,Fashola,ngozi.fashola@heritageplc.com,+2348889620919,34 Admiralty Way,Ibadan,Abuja,Nigeria,Technology,5000000,45,Active,NGN,2024-03-08
177281fd-7a89-436b-9516-a416693517b8,CUST-0328,Titan Nigeria Limited,Adebayo,Kalu,adebayo.kalu@titannigeria.com,+2348193597208,78 Marina Rd,Port Harcourt,Lagos,Nigeria,Construction,10000000,15,Inactive,NGN,2024-06-18
a2af8fb5-b193-4062-8333-05bd23d2a923,CUST-0329,Titan Services,Aisha,Chukwu,aisha.chukwu@titanservice.com,+2349006332789,107 Herbert Macaulay Way,Abeokuta,Delta,Nigeria,Oil & Gas,10000000,15,Active,NGN,2024-02-10
e388d1fa-8026-461c-a397-ad45b57bcb6c,CUST-0330,Pacific Industries,Halima,Lawal,halima.lawal@pacificindus.com,+2347564579482,122 Herbert Macaulay Way,Kaduna,Kaduna,Nigeria,Construction,2000000,30,Inactive,NGN,2024-05-15
ee393475-ae5d-47bd-8159-1b1deb330c4c,CUST-0331,Zenith Plc,Aisha,Okafor,aisha.okafor@zenithplc.com,+2347615090740,186 Ozumba Mbadiwe,Kaduna,Lagos,Nigeria,Agriculture,500000,60,Active,NGN,2024-05-18
926161f0-4c48-49b8-b484-ec2c2ca2e992,CUST-0332,Zenith Services,Bola,Quadri,bola.quadri@zenithservic.com,+2349059535166,22 Adeola Odeku St,Benin City,Edo,Nigeria,Technology,2000000,30,Active,NGN,2024-05-11
1139b18c-535c-4d33-8e9b-9251c9214481,CUST-0333,Heritage Services,Mohammed,Adeyemi,mohammed.adeyemi@heritageserv.com,+2348602098434,190 Marina Rd,Abeokuta,Ogun,Nigeria,Agriculture,500000,30,Active,NGN,2024-06-28
5e4431e3-40ac-4d73-b931-dac4f420b49c,CUST-0334,Global & Sons,Chioma,Okafor,chioma.okafor@globalsons.com,+2348836565260,19 Herbert Macaulay Way,Abuja,Lagos,Nigeria,Manufacturing,500000,30,Active,NGN,2024-05-22
9bc0bf6b-d194-4e23-8f3f-323ef92e6d62,CUST-0335,Sterling Nigeria Limited,Efe,Madu,efe.madu@sterlingnige.com,+2348157785511,165 Broad Street,Kaduna,Oyo,Nigeria,Technology,5000000,15,Active,NGN,2024-01-02
ea1c346b-43f1-444c-8cdb-a27ccc4920ef,CUST-0336,Coral Plc,Precious,Bakare,precious.bakare@coralplc.com,+2348792217848,73 Marina Rd,Warri,Kaduna,Nigeria,Manufacturing,2000000,45,Inactive,NGN,2024-01-23
ad3e2aa2-1a20-4309-a583-5468bb0ae6df,CUST-0337,Nexus Industries,Chioma,Peters,chioma.peters@nexusindustr.com,+2347409950103,174 Broad Street,Port Harcourt,Ogun,Nigeria,Agriculture,10000000,45,Active,NGN,2024-03-17
7091ea01-3baf-4d23-a71b-ec56cf0773db,CUST-0338,Summit Ltd,Nneka,Chibueze,nneka.chibueze@summitltd.com,+2348423371859,141 Adeola Odeku St,Lagos,Abuja,Nigeria,Technology,10000000,90,Active,NGN,2024-05-17
28057066-f5aa-426b-9c88-f13eaa96df85,CUST-0339,Quantum Group,Aisha,Garba,aisha.garba@quantumgroup.com,+2348059599207,30 Admiralty Way,Port Harcourt,Rivers,Nigeria,Oil & Gas,1000000,90,Active,NGN,2024-02-19
1a86e21b-1ea3-4fd6-88fc-a78b78297d6e,CUST-0340,Titan Ltd,Nneka,Okafor,nneka.okafor@titanltd.com,+2348652227162,85 Ozumba Mbadiwe,Abuja,Kano,Nigeria,Telecommunications,500000,30,Inactive,NGN,2024-05-04
9ba80749-9466-4cb0-97ca-7d747f34fed9,CUST-0341,Atlantic Group,Ibrahim,Johnson,ibrahim.johnson@atlanticgrou.com,+2348582171198,79 Broad Street,Kaduna,Ogun,Nigeria,Healthcare,5000000,45,Inactive,NGN,2024-06-17
af68db39-f288-4113-8c1a-41e438b022ef,CUST-0342,Titan & Sons,Olu,Sanusi,olu.sanusi@titansons.com,+2347936307189,112 Ozumba Mbadiwe,Port Harcourt,Oyo,Nigeria,Technology,2000000,30,Active,NGN,2024-06-13
91710977-9e33-4fc8-bc06-39f0b2705fe4,CUST-0343,Summit & Sons,Zainab,Dikko,zainab.dikko@summitsons.com,+2348228765307,166 Herbert Macaulay Way,Kaduna,Edo,Nigeria,Telecommunications,5000000,90,Active,NGN,2024-02-14
a9d5c23f-b59f-4e7f-812d-54492062f539,CUST-0344,Global Nigeria Limited,Kunle,Dikko,kunle.dikko@globalnigeri.com,+2348374295580,149 Marina Rd,Abuja,Kano,Nigeria,Manufacturing,500000,90,Active,NGN,2024-05-28
8500b969-3941-4939-9c4d-46ac8cdd78d8,CUST-0345,Titan Group,Emeka,Rufai,emeka.rufai@titangroup.com,+2347668920589,119 Herbert Macaulay Way,Kaduna,Rivers,Nigeria,Agriculture,1000000,90,Active,NGN,2024-02-04
74106256-af08-4336-abf2-73c25a4f32ad,CUST-0346,Emerald Plc,Dayo,Lawal,dayo.lawal@emeraldplc.com,+2348281177698,46 Herbert Macaulay Way,Onitsha,Ogun,Nigeria,Oil & Gas,10000000,30,Active,NGN,2024-02-10
748272a2-d9be-4e72-8a91-c1402e8597c4,CUST-0347,Titan & Sons,Ifeanyi,Lawal,ifeanyi.lawal@titansons.com,+2347104671175,172 Admiralty Way,Abeokuta,Edo,Nigeria,Manufacturing,2000000,45,Active,NGN,2024-01-11
eafaa4ef-8c94-439f-b371-4dbd04dba74f,CUST-0348,Emerald Enterprises,Chidi,Peters,chidi.peters@emeraldenter.com,+2348161779091,149 Herbert Macaulay Way,Kaduna,Lagos,Nigeria,Manufacturing,20000000,90,Active,NGN,2024-03-08
9acdf85a-a8f8-4513-84fe-993c8e449ef7,CUST-0349,Titan & Sons,Chidi,Udoh,chidi.udoh@titansons.com,+2347967128662,104 Ozumba Mbadiwe,Abuja,Anambra,Nigeria,Retail,2000000,60,Active,NGN,2024-05-12
f124cd0d-706b-4724-8407-24ec1488a3c4,CUST-0350,Summit Solutions,Ifeanyi,Dikko,ifeanyi.dikko@summitsoluti.com,+2348541110690,165 Ozumba Mbadiwe,Port Harcourt,Delta,Nigeria,Healthcare,1000000,30,Active,NGN,2024-05-11
