id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
40c7e3ee-ba27-41b4-8f36-6f94518667d3,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-10-10,Return,18,,be8b92fe-3b10-49ea-9287-1f95a46814ea,Return of File Folders Box,2026-02-23 10:54:52.340988
34bfa8ff-a8ee-421e-b7c4-b7664fd9f3aa,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-07-28,Receipt,27,PO-00269,6d6a5675-4856-4e99-b9e1-4f5fef59b838,Receipt of Whiteboard Marker Set,2026-02-23 10:54:52.340998
f69174b6-ce64-4ce9-9f9d-bec043c32bb4,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-10,Return,50,,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,Return of Wood Planks,2026-02-23 10:54:52.341029
3f8a87d3-4eb3-4810-ad25-079614a54a3a,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-26,Transfer,51,,14afa235-901f-4e4d-95bf-a99a463cc548,Transfer of Solar Panel 300W,2026-02-23 10:54:52.341042
135537b1-026d-44df-adba-8381c88c13f0,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2024-06-14,Receipt,76,PO-00353,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Receipt of LED Light Panel,2026-02-23 10:54:52.341052
2d007ab0-e7df-4a59-9009-ef874f4546ff,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-16,Return,58,,761b9383-a22e-429c-b7fa-cba143af59ba,Return of Solar Panel 300W,2026-02-23 10:54:52.341062
25c060d4-ea58-4d72-bdf3-862d4848af24,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,e8323102-826a-4542-b43f-2c063285852c,2024-05-08,Return,81,,fd5fdf81-55b1-4f69-8f12-046f3bfd8b77,Return of Switchgear Unit,2026-02-23 10:54:52.341071
610ae315-0d06-4d46-877c-11f9df8a6a8e,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-31,Return,4,,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,Return of PVC Pipes,2026-02-23 10:54:52.341081
f6009205-4bc3-4418-822d-ba4170aaba11,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-28,Receipt,16,PO-00205,2a220a53-4c79-4db1-87c1-80ad25938711,Receipt of Stapler Heavy Duty,2026-02-23 10:54:52.341091
adf20834-6410-4ac8-8001-a2fd5bc14eee,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-26,Transfer,62,,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,Transfer of Aluminum Rods,2026-02-23 10:54:52.341101
c7295582-9430-496b-81d4-bf9b8b26a0cf,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-07,Transfer,64,,311c93e6-cbbe-44cc-ab78-18ec527f6743,Transfer of Cement,2026-02-23 10:54:52.341111
8493b09a-5a19-4437-a505-a310d2844e63,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-07-18,Return,2,,15ead9a4-1514-487c-a373-e8d5b4cf7209,Return of Control Panel Assembly,2026-02-23 10:54:52.341121
9cd99092-b972-400b-a6b6-b534b14803fa,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-12-20,Transfer,63,,cfc09f15-3619-4d62-b827-b15e76da2559,Transfer of Electric Motor 5HP,2026-02-23 10:54:52.341141
ada3d66a-9569-44dd-a6a1-b232525d9347,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-12-12,Return,73,,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,Return of Filter Element,2026-02-23 10:54:52.341153
feab4f70-6979-4f8d-a453-59f691be88fd,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,e8323102-826a-4542-b43f-2c063285852c,2025-03-29,Issue,33,SO-000724,47acf5aa-4994-489f-8401-74b596d8d78d,Issue of Drive Belt,2026-02-23 10:54:52.341164
e6bcb6a7-53a3-4893-990a-445da84f8e89,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-03-14,Receipt,35,PO-00591,7b36f4d5-f017-4523-af22-d6ce2a58ddad,Receipt of Whiteboard Marker Set,2026-02-23 10:54:52.341174
af0d7cfb-423b-40c1-99e9-d45ebeaa9b80,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-04-20,Transfer,83,,0e26b1d2-8b1b-4bd8-a9de-dfbcc5d6c82a,Transfer of Control Panel Assembly,2026-02-23 10:54:52.341184
e459c981-cf10-4987-a241-21fd3b59bc50,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2025-07-06,Return,99,,0301d27b-3b23-40d2-816d-59fda9b9bed3,Return of Solar Panel 300W,2026-02-23 10:54:52.341193
bcc04aca-fc78-4933-8c47-9836b4b5a2d9,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-11-01,Adjustment,9,,ec6961cd-8d1f-40b3-9ca2-8788eedb7a4a,Adjustment of Steel Sheets,2026-02-23 10:54:52.341202
b6457a34-34ba-4374-9d4c-07ccacdec3ac,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,e8323102-826a-4542-b43f-2c063285852c,2024-06-16,Receipt,43,PO-00279,41305b34-2ce5-4524-83d2-945750f27a0e,Receipt of Industrial Generator 50kVA,2026-02-23 10:54:52.341213
7977840f-16e8-4f22-98bb-62729e25aaa9,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-04-02,Transfer,97,,941bca12-f90a-4004-a85c-792003442bc3,Transfer of Bearing Assembly,2026-02-23 10:54:52.341222
368b9d76-622e-4bf0-8d6b-e6b71d42161f,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-05-04,Transfer,96,,cfc09f15-3619-4d62-b827-b15e76da2559,Transfer of Rubber Seals,2026-02-23 10:54:52.341233
524363ba-064d-4293-bdac-39e497fc1b0c,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-02-28,Receipt,20,PO-00697,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Receipt of Electric Motor 5HP,2026-02-23 10:54:52.341243
2f113b11-ec96-4420-94cb-a9ebdbeed9eb,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-09-30,Receipt,49,PO-00439,d4e41eef-dd8a-4561-8426-35acee4f9fad,Receipt of Transformer 500kVA,2026-02-23 10:54:52.341253
82d458ce-03a1-4867-8026-60c431c0e1db,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-10,Issue,56,SO-003097,f425c095-0e0b-427a-9a01-773901b2fe8b,Issue of Cement,2026-02-23 10:54:52.341264
0e9f56ef-15dc-422b-9da1-97a97c3e4995,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-03-20,Adjustment,87,,ff57854e-5869-4d57-a3cc-507538ef6f24,Adjustment of Gasket Set,2026-02-23 10:54:52.341276
bd2df6cd-918d-477f-8741-1b6b40af625e,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-09-15,Receipt,64,PO-00623,4abc59f0-b600-4ba4-8c62-552f43ab38c7,Receipt of Rubber Seals,2026-02-23 10:54:52.341286
e57c9394-959e-40e1-8782-7ab08eaeb3b5,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-01-30,Adjustment,99,,877a5c2c-1c04-4e0e-b21a-cef5eda8d97f,Adjustment of File Folders Box,2026-02-23 10:54:52.341296
bbd44742-d551-4daf-81c4-5c4c3d1102a2,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-04,Adjustment,53,,39298160-e0b1-4374-b99c-417eb5ad876d,Adjustment of Printer Paper A4,2026-02-23 10:54:52.341307
f020ff9f-85e6-4bc9-9f89-6b9c30990878,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-16,Transfer,79,,57c3747a-e1e6-4966-842c-1b75432a465b,Transfer of Wood Planks,2026-02-23 10:54:52.341319
7eebb819-3f5e-45c9-a78c-72a61bfaf68c,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-12-13,Adjustment,98,,57c3747a-e1e6-4966-842c-1b75432a465b,Adjustment of Rubber Seals,2026-02-23 10:54:52.341330
361ef32e-f2d4-4e12-9409-d2c7402cdc84,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,e8323102-826a-4542-b43f-2c063285852c,2025-02-09,Return,63,,e0ac1ea6-2139-4814-aed7-8e6908734903,Return of Toner Cartridge,2026-02-23 10:54:52.341339
39a87e23-bf8d-499c-8921-b7f93ba63509,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-12-28,Adjustment,99,,e94359ce-c9e0-4942-af64-a6658207f759,Adjustment of Toner Cartridge,2026-02-23 10:54:52.341348
c995030b-ab25-4cc1-8aa4-e23326ce235d,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-18,Adjustment,1,,39298160-e0b1-4374-b99c-417eb5ad876d,Adjustment of Toner Cartridge,2026-02-23 10:54:52.341357
f3d9c085-ccde-43e8-9c4a-71811a6f71b0,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-15,Adjustment,70,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Adjustment of Rubber Seals,2026-02-23 10:54:52.341367
062c6865-7751-4573-857c-5937a93224fa,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,e8323102-826a-4542-b43f-2c063285852c,2024-11-03,Transfer,45,,be8b92fe-3b10-49ea-9287-1f95a46814ea,Transfer of Drive Belt,2026-02-23 10:54:52.341377
50bab909-d340-4ef6-8b2e-5268c05930a9,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-11-29,Issue,70,SO-001465,0e26b1d2-8b1b-4bd8-a9de-dfbcc5d6c82a,Issue of Wood Planks,2026-02-23 10:54:52.341389
63bd2f4b-2e13-4319-9437-12f90a84625a,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-08-13,Transfer,19,,a1c5850c-1d05-4251-b6e4-fd55662f8895,Transfer of Bearing Assembly,2026-02-23 10:54:52.341400
390865e0-4ee4-4a4b-b6c6-25bd7542ef0a,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2025-06-09,Transfer,35,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Transfer of LED Light Panel,2026-02-23 10:54:52.341409
5ede70c9-2059-4a4d-820d-5f67b0f9110a,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-03-24,Adjustment,10,,e17e28aa-8f76-404b-9504-67aacbc32332,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.341418
d6ede6ba-4ef5-4141-b092-6eefb57f62af,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-11-23,Receipt,11,PO-00593,fd5fdf81-55b1-4f69-8f12-046f3bfd8b77,Receipt of Desktop Monitor 27in,2026-02-23 10:54:52.341428
5f0933b8-3920-457d-9c0c-f6ca35774b18,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-12-22,Receipt,43,PO-00182,0440672d-b5b4-483f-a959-f5433ae934c2,Receipt of Glass Panels,2026-02-23 10:54:52.341438
dc500b11-be64-427a-bd51-0926421d6114,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-04-04,Receipt,65,PO-00625,04539a60-7c26-4abb-8a12-368f57142cb7,Receipt of Laptop Dell Latitude,2026-02-23 10:54:52.341450
38963646-d2ca-4228-ac89-19d587d525de,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-01,Adjustment,86,,0440672d-b5b4-483f-a959-f5433ae934c2,Adjustment of Hydraulic Pump,2026-02-23 10:54:52.341460
5c9acbaa-4078-4624-a493-874e675e576b,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,e8323102-826a-4542-b43f-2c063285852c,2025-08-11,Transfer,1,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Transfer of Cement,2026-02-23 10:54:52.341473
12dda4c2-b68d-4454-8e4d-35b280077112,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-07-12,Return,72,,fa5748e6-3969-42d9-a734-d67d41d569eb,Return of Distribution Board,2026-02-23 10:54:52.341483
e38f5668-fa58-4350-93e0-a299a9aae162,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-01-04,Adjustment,47,,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,Adjustment of Wood Planks,2026-02-23 10:54:52.341492
64eaeccd-bbd5-4e01-b399-5cb71603c2a3,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-03-09,Adjustment,25,,bc3fd319-3ae4-4f1e-99dc-7bb2b1d37cd9,Adjustment of Aluminum Rods,2026-02-23 10:54:52.341501
16d22cc8-e2a5-4cbf-927a-1154cc4072c2,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-20,Transfer,97,,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,Transfer of Distribution Board,2026-02-23 10:54:52.341510
afd4ec59-3b94-4574-ad45-25759ab8947b,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-12,Adjustment,11,,d5d19a53-f0eb-4480-a58c-2924460368da,Adjustment of Aluminum Rods,2026-02-23 10:54:52.341519
db2a7633-c79d-47af-bee6-1b67a5f4c9f9,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-30,Transfer,50,,1f024d78-c38e-4783-a344-04db3d2585df,Transfer of Toner Cartridge,2026-02-23 10:54:52.341528
691cde34-a0d2-4485-a2b0-ff83ad91a0a1,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-06,Adjustment,3,,39298160-e0b1-4374-b99c-417eb5ad876d,Adjustment of Toner Cartridge,2026-02-23 10:54:52.341537
d2d5314b-47bb-43a4-8c52-bee3e02e62b3,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-05-13,Issue,67,SO-003742,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Issue of Hydraulic Pump,2026-02-23 10:54:52.341547
25e81f78-b8c0-4fd8-93c8-b6ec2d2596f8,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-07-12,Receipt,79,PO-00431,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Receipt of Desktop Monitor 27in,2026-02-23 10:54:52.341558
517a5bd2-38a6-404c-a772-27efd9bf4566,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-04-16,Return,14,,15ead9a4-1514-487c-a373-e8d5b4cf7209,Return of Switchgear Unit,2026-02-23 10:54:52.341577
f8cff371-03d7-4349-825c-37a4ce0eadc3,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-24,Return,100,,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Return of Laptop Dell Latitude,2026-02-23 10:54:52.341657
e4160827-ba03-4d4d-a2e4-f0b7600b8887,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-02-20,Adjustment,8,,e94359ce-c9e0-4942-af64-a6658207f759,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.341668
ebc5c5cd-209c-4cf9-8190-657101b865af,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-10-27,Return,36,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Return of Industrial Generator 50kVA,2026-02-23 10:54:52.341677
2a395696-17b4-45e8-8af0-7036d97a4182,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-06-15,Receipt,97,PO-00592,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Receipt of Transformer 500kVA,2026-02-23 10:54:52.341687
b13ed2f6-12c4-48a5-9586-c9d3791b596c,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-12,Issue,14,SO-002135,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,Issue of Drive Belt,2026-02-23 10:54:52.341697
605de53c-8cb5-4aec-93c7-5c4dfc44400a,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-12-27,Return,33,,f4675ba3-f087-4281-b69d-adbce3006b06,Return of Steel Sheets,2026-02-23 10:54:52.341707
65db7957-ed71-4854-a514-6cf89df57da8,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-10,Transfer,46,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Transfer of UPS System 3kVA,2026-02-23 10:54:52.341716
d288428f-44c0-4125-a935-e433d7f8e08c,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-25,Issue,71,SO-000856,579d0881-5786-4f06-ade1-c3d7a87b9b21,Issue of Hydraulic Pump,2026-02-23 10:54:52.341726
2fb6acd0-16ca-4416-a877-f1d23367bd04,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-08-21,Adjustment,55,,d4e41eef-dd8a-4561-8426-35acee4f9fad,Adjustment of Laptop Dell Latitude,2026-02-23 10:54:52.341735
38587ae5-4723-44d6-89f3-0eb54cea6458,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-15,Adjustment,61,,3764b56f-3d0a-4565-8979-4fad3b46458a,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.341745
5fbdb098-aae3-4082-a755-b8a3aba10035,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-08,Receipt,58,PO-00170,cfc09f15-3619-4d62-b827-b15e76da2559,Receipt of Desktop Monitor 27in,2026-02-23 10:54:52.341756
3aa1d1ea-6d00-46a1-94be-fd58a5b3a933,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,e8323102-826a-4542-b43f-2c063285852c,2025-06-29,Issue,74,SO-003173,fa5748e6-3969-42d9-a734-d67d41d569eb,Issue of Wood Planks,2026-02-23 10:54:52.341766
9e533785-d66f-4174-b993-cf248be3b66e,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-13,Receipt,56,PO-00050,b8ec9f4f-63bf-4feb-b095-a025fd0e0dde,Receipt of Stapler Heavy Duty,2026-02-23 10:54:52.341776
d9813f13-f70e-45ae-acff-65e26b12319d,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-17,Transfer,34,,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Transfer of Toner Cartridge,2026-02-23 10:54:52.341786
26fef387-1474-4001-b1f6-f0cdcc80d060,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-06-09,Adjustment,15,,ae5314a1-5f6f-45dc-b898-9a56a685da93,Adjustment of Toner Cartridge,2026-02-23 10:54:52.341795
46b1f689-c9d4-4ff0-bd37-240dafa3e907,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-12,Receipt,7,PO-00161,579d0881-5786-4f06-ade1-c3d7a87b9b21,Receipt of Toner Cartridge,2026-02-23 10:54:52.341805
f1ce19d5-1a2c-4f9a-b27a-f86b98dfdf86,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-07-24,Transfer,18,,57c3747a-e1e6-4966-842c-1b75432a465b,Transfer of External Hard Drive 2TB,2026-02-23 10:54:52.341815
6bace4a7-dbf5-474e-aa5b-cc6db63c5323,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-28,Issue,26,SO-001158,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,Issue of Transformer 500kVA,2026-02-23 10:54:52.341825
0ed22458-1d84-45d9-bf5a-9a1633691eec,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,e8323102-826a-4542-b43f-2c063285852c,2024-10-17,Return,44,,441a5187-a4d2-43c1-a32b-6f4df4d1e51e,Return of Network Switch 24-port,2026-02-23 10:54:52.341835
b4fc80c1-0d31-473c-99c9-025a5ea4d175,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-01-29,Adjustment,19,,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Adjustment of Bearing Assembly,2026-02-23 10:54:52.341845
4f83f691-4fb8-4c07-9143-bc607079c22c,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-31,Adjustment,20,,cfc09f15-3619-4d62-b827-b15e76da2559,Adjustment of Solar Panel 300W,2026-02-23 10:54:52.341858
57ff7dd0-1c80-4cdd-b4b6-9e9ecb795829,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-05-21,Adjustment,93,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Adjustment of Bearing Assembly,2026-02-23 10:54:52.341867
e3595419-2c2b-47b2-b312-080f88a56397,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-10-03,Adjustment,51,,3764b56f-3d0a-4565-8979-4fad3b46458a,Adjustment of Cable Tray Set,2026-02-23 10:54:52.341877
93bb6ac8-cfe4-45ec-aa5a-b81793084f31,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-10-23,Receipt,12,PO-00049,ec6961cd-8d1f-40b3-9ca2-8788eedb7a4a,Receipt of Server Rack Mount,2026-02-23 10:54:52.341887
6edba26b-f90e-4619-96ed-f1287a09fadb,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,e8323102-826a-4542-b43f-2c063285852c,2025-07-23,Receipt,94,PO-00051,e0ac1ea6-2139-4814-aed7-8e6908734903,Receipt of Cement,2026-02-23 10:54:52.341898
d047ce73-6c31-4b33-964f-670a8b86d26b,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-01-29,Transfer,2,,57c3747a-e1e6-4966-842c-1b75432a465b,Transfer of Transformer 500kVA,2026-02-23 10:54:52.341908
8ea50466-a8fa-4eab-a489-184e905ccb21,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-16,Return,45,,a3dc6d64-2521-4735-8eba-fedb77f76c27,Return of Solar Panel 300W,2026-02-23 10:54:52.341917
371102cc-926a-400b-8f57-029210dfd803,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-03-15,Transfer,25,,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Transfer of Cable Tray Set,2026-02-23 10:54:52.341926
2c87939e-4e80-4454-a284-17e55c86cd7f,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-05-03,Issue,45,SO-002406,d5d19a53-f0eb-4480-a58c-2924460368da,Issue of Distribution Board,2026-02-23 10:54:52.341936
d61c186f-0d4c-4a2d-99db-9d77fb68b38e,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-29,Return,64,,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,Return of Whiteboard Marker Set,2026-02-23 10:54:52.341948
