id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
535a89b1-230e-4b79-a1b5-68de67355c50,04539a60-7c26-4abb-8a12-368f57142cb7,2024,3,2024-03,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,21310.26,6270.0,61020.26,356979.74,Paid,2024-03-25,NGN,2026-02-23 10:54:52.238349
c396d3c1-ebaf-4b0e-9efc-7e4c1fce8bb7,04539a60-7c26-4abb-8a12-368f57142cb7,2024,4,2024-04,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,77983.84,6270.0,117693.84,300306.16,Paid,2024-04-25,NGN,2026-02-23 10:54:52.238364
8601d5c7-cd7a-46f2-b4cb-dd7f7aba119d,04539a60-7c26-4abb-8a12-368f57142cb7,2024,5,2024-05,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,54692.91,6270.0,94402.91,323597.09,Paid,2024-05-25,NGN,2026-02-23 10:54:52.238382
1e252855-62db-43ce-b8e2-3bf584d6a153,04539a60-7c26-4abb-8a12-368f57142cb7,2024,6,2024-06,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,44039.84,6270.0,83749.84,334250.16,Paid,2024-06-25,NGN,2026-02-23 10:54:52.238396
eafdad96-369e-40c0-8a39-80d4d34580fb,04539a60-7c26-4abb-8a12-368f57142cb7,2024,7,2024-07,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,34058.95,6270.0,73768.95,344231.05,Paid,2024-07-25,NGN,2026-02-23 10:54:52.238407
97589fb5-dd9f-4b22-b71f-694a78c60ffe,04539a60-7c26-4abb-8a12-368f57142cb7,2024,8,2024-08,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,57089.2,6270.0,96799.2,321200.8,Paid,2024-08-25,NGN,2026-02-23 10:54:52.238417
6240fc0b-9c95-477c-8bfa-edf26fca9fe4,04539a60-7c26-4abb-8a12-368f57142cb7,2024,9,2024-09,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,28746.55,6270.0,68456.55,349543.45,Paid,2024-09-25,NGN,2026-02-23 10:54:52.238429
5973a43c-f86d-4047-91cb-35c74883fb8d,04539a60-7c26-4abb-8a12-368f57142cb7,2024,10,2024-10,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,69271.86,6270.0,108981.86,309018.14,Paid,2024-10-25,NGN,2026-02-23 10:54:52.238440
55ba2778-0d1b-442c-8446-61bb2d03ead9,04539a60-7c26-4abb-8a12-368f57142cb7,2024,11,2024-11,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,40976.25,6270.0,80686.25,337313.75,Paid,2024-11-25,NGN,2026-02-23 10:54:52.238450
4c3a5b16-5059-46e4-b768-19a8ec12532e,04539a60-7c26-4abb-8a12-368f57142cb7,2024,12,2024-12,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,62771.76,6270.0,102481.76,315518.24,Paid,2024-12-25,NGN,2026-02-23 10:54:52.238461
0ae4d8ad-3768-46fe-86a2-1e360273c140,04539a60-7c26-4abb-8a12-368f57142cb7,2025,1,2025-01,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,79753.92,6270.0,119463.92,298536.08,Paid,2025-01-25,NGN,2026-02-23 10:54:52.238472
a42a3886-ebd7-4cd7-9e72-072ca0d95c94,04539a60-7c26-4abb-8a12-368f57142cb7,2025,2,2025-02,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,62165.22,6270.0,101875.22,316124.78,Paid,2025-02-25,NGN,2026-02-23 10:54:52.238482
dbd0f556-712d-4c25-8dbe-d32946d5cd79,04539a60-7c26-4abb-8a12-368f57142cb7,2025,3,2025-03,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,55696.75,6270.0,95406.75,322593.25,Paid,2025-03-25,NGN,2026-02-23 10:54:52.238492
14dc2acb-97ea-4b9f-942c-57fcc4045093,04539a60-7c26-4abb-8a12-368f57142cb7,2025,4,2025-04,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,69516.23,6270.0,109226.23,308773.77,Paid,2025-04-25,NGN,2026-02-23 10:54:52.238502
cbf1504a-ded8-4ad1-951f-48a6fe2414d0,04539a60-7c26-4abb-8a12-368f57142cb7,2025,5,2025-05,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,48121.45,6270.0,87831.45,330168.55,Paid,2025-05-25,NGN,2026-02-23 10:54:52.238521
1713d787-93d8-4aa8-b50b-aacd7a2cd57a,04539a60-7c26-4abb-8a12-368f57142cb7,2025,6,2025-06,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,69710.6,6270.0,109420.6,308579.4,Paid,2025-06-25,NGN,2026-02-23 10:54:52.238531
7845cf52-c7fd-4b79-8512-cd7ed1b47ffe,04539a60-7c26-4abb-8a12-368f57142cb7,2025,7,2025-07,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,72140.66,6270.0,111850.66,306149.34,Paid,2025-07-25,NGN,2026-02-23 10:54:52.238541
8aec150a-b7ef-4ef2-9221-acd8429f2d68,04539a60-7c26-4abb-8a12-368f57142cb7,2025,8,2025-08,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,28822.93,6270.0,68532.93,349467.07,Paid,2025-08-25,NGN,2026-02-23 10:54:52.238554
89a49d9b-7923-454b-ae2f-274015c49d22,04539a60-7c26-4abb-8a12-368f57142cb7,2025,9,2025-09,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,29109.67,6270.0,68819.67,349180.33,Paid,2025-09-25,NGN,2026-02-23 10:54:52.238565
dbb0f780-9a56-4f3d-b859-fa19db2088c5,04539a60-7c26-4abb-8a12-368f57142cb7,2025,10,2025-10,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,72016.22,6270.0,111726.22,306273.78,Paid,2025-10-25,NGN,2026-02-23 10:54:52.238575
682d31a2-39d5-4204-bad9-95607301cf6c,04539a60-7c26-4abb-8a12-368f57142cb7,2025,11,2025-11,250800.0,83600.0,41800.0,41800.0,418000.0,33440.0,41800.0,61871.42,6270.0,101581.42,316418.58,Paid,2025-11-25,NGN,2026-02-23 10:54:52.238588
342eec9e-1730-4e86-955d-5d6d63d0baa0,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,1,2024-01,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,61650.17,8426.25,115016.42,446733.58,Paid,2024-01-25,NGN,2026-02-23 10:54:52.238606
57b28d32-358d-4821-bfb6-fa093662a881,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,2,2024-02,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,63304.67,8426.25,116670.92,445079.08,Paid,2024-02-25,NGN,2026-02-23 10:54:52.238617
f180b577-1b72-4aa3-95b8-a41325be97c2,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,3,2024-03,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,46196.41,8426.25,99562.66,462187.34,Paid,2024-03-25,NGN,2026-02-23 10:54:52.238628
2d6abb7b-565d-4b05-9ccd-0faa57563341,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,4,2024-04,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,46221.34,8426.25,99587.59,462162.41,Paid,2024-04-25,NGN,2026-02-23 10:54:52.238639
c3334ac4-2f7b-4c76-b27a-69cdacb67785,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,5,2024-05,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,29746.47,8426.25,83112.72,478637.28,Paid,2024-05-25,NGN,2026-02-23 10:54:52.238649
8f5658b3-1c50-45d5-8958-0b75a4f03294,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,6,2024-06,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,50932.44,8426.25,104298.69,457451.31,Paid,2024-06-25,NGN,2026-02-23 10:54:52.238662
f5bfc606-93c0-4cbf-bca1-959ba79a5d63,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,7,2024-07,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,76818.87,8426.25,130185.12,431564.88,Paid,2024-07-25,NGN,2026-02-23 10:54:52.238673
eb481834-2739-405e-8747-6dd71db34bbd,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,8,2024-08,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,53050.6,8426.25,106416.85,455333.15,Paid,2024-08-25,NGN,2026-02-23 10:54:52.238688
b7655279-2021-4918-9e07-e1db7b2b6fb2,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,9,2024-09,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,110575.4,8426.25,163941.65,397808.35,Paid,2024-09-25,NGN,2026-02-23 10:54:52.238702
3394ee7e-d3f3-44a9-9397-3a501a032224,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,10,2024-10,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,73867.17,8426.25,127233.42,434516.58,Paid,2024-10-25,NGN,2026-02-23 10:54:52.238716
54f07f29-c979-4c2c-a6aa-a8238e4870cf,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,11,2024-11,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,66478.9,8426.25,119845.15,441904.85,Paid,2024-11-25,NGN,2026-02-23 10:54:52.238728
8c8559a4-b751-4fa9-aaae-76563f1cd3e8,311c93e6-cbbe-44cc-ab78-18ec527f6743,2024,12,2024-12,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,103031.22,8426.25,156397.47,405352.53,Paid,2024-12-25,NGN,2026-02-23 10:54:52.238744
7b80d43f-8e36-47d7-9d0e-6337961a6f28,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,1,2025-01,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,69732.44,8426.25,123098.69,438651.31,Paid,2025-01-25,NGN,2026-02-23 10:54:52.238755
3c9a7738-9903-4484-8763-8bbbbd5a5e12,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,2,2025-02,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,50525.33,8426.25,103891.58,457858.42,Paid,2025-02-25,NGN,2026-02-23 10:54:52.238766
0d1b10cc-9657-4034-9316-10f465c87f9e,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,3,2025-03,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,85877.01,8426.25,139243.26,422506.74,Paid,2025-03-25,NGN,2026-02-23 10:54:52.238776
2587c3cb-c182-49d5-abbb-0cabce2f2b78,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,4,2025-04,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,105728.99,8426.25,159095.24,402654.76,Paid,2025-04-25,NGN,2026-02-23 10:54:52.238786
f93d7394-34dd-4b08-a947-6144f03fbaa5,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,5,2025-05,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,104836.42,8426.25,158202.67,403547.33,Paid,2025-05-25,NGN,2026-02-23 10:54:52.238801
086c6f08-62a4-4688-82e7-760eeee466c7,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,6,2025-06,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,28973.57,8426.25,82339.82,479410.18,Paid,2025-06-25,NGN,2026-02-23 10:54:52.238811
3260c15c-1aff-4b47-a1c1-f89c037c0033,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,7,2025-07,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,63005.1,8426.25,116371.35,445378.65,Paid,2025-07-25,NGN,2026-02-23 10:54:52.238822
a95e79ad-e0db-46b8-a28f-41e10daf3fef,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,8,2025-08,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,47154.09,8426.25,100520.34,461229.66,Paid,2025-08-25,NGN,2026-02-23 10:54:52.238832
7a106299-3ca0-466a-b48f-686b7e50947f,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,9,2025-09,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,90850.6,8426.25,144216.85,417533.15,Paid,2025-09-25,NGN,2026-02-23 10:54:52.238843
bb8b3475-0df8-4a14-a1e2-17b4e3f9bbda,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,10,2025-10,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,62390.01,8426.25,115756.26,445993.74,Paid,2025-10-25,NGN,2026-02-23 10:54:52.238854
cec6d3a9-c088-4b80-bd52-03aed44c5686,311c93e6-cbbe-44cc-ab78-18ec527f6743,2025,11,2025-11,337050.0,112350.0,56175.0,56175.0,561750.0,44940.0,56175.0,98210.45,8426.25,151576.7,410173.3,Paid,2025-11-25,NGN,2026-02-23 10:54:52.238864
4e533fa0-c3c4-44e6-a1f9-f15805acb076,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,1,2024-01,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,29933.09,5163.75,62636.84,281613.16,Paid,2024-01-25,NGN,2026-02-23 10:54:52.238880
eaad0010-4b9e-4d04-857b-68c8abcf1088,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,2,2024-02,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,56530.58,5163.75,89234.33,255015.67,Paid,2024-02-25,NGN,2026-02-23 10:54:52.238891
8adc6919-fcf6-4085-8760-12fdedc8d09f,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,3,2024-03,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,61112.03,5163.75,93815.78,250434.22,Paid,2024-03-25,NGN,2026-02-23 10:54:52.238901
592abfe0-1c9e-4f82-ad0d-47a38425dfb6,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,4,2024-04,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,46403.02,5163.75,79106.77,265143.23,Paid,2024-04-25,NGN,2026-02-23 10:54:52.238911
25fb7c8d-75d3-4498-98bd-03bbc76b806e,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,5,2024-05,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,35445.09,5163.75,68148.84,276101.16,Paid,2024-05-25,NGN,2026-02-23 10:54:52.238923
44283166-670a-402c-a846-dcc213d5a175,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,6,2024-06,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,35235.64,5163.75,67939.39,276310.61,Paid,2024-06-25,NGN,2026-02-23 10:54:52.238935
29a7acb7-3e56-44c0-9c7f-92300f67c54d,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,7,2024-07,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,37165.74,5163.75,69869.49,274380.51,Paid,2024-07-25,NGN,2026-02-23 10:54:52.238946
ff8bc108-356e-40f7-ac3c-aeb392b16bc6,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,8,2024-08,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,33013.44,5163.75,65717.19,278532.81,Paid,2024-08-25,NGN,2026-02-23 10:54:52.238956
8e38cd56-1afa-4b99-b4f9-02b43428f095,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,9,2024-09,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,49668.72,5163.75,82372.47,261877.53,Paid,2024-09-25,NGN,2026-02-23 10:54:52.238967
2fefc4d2-ee4d-4f8b-bb8a-50efa171b8c2,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,10,2024-10,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,40318.6,5163.75,73022.35,271227.65,Paid,2024-10-25,NGN,2026-02-23 10:54:52.238978
2def857c-af5c-4206-8e98-ca83f8355542,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,11,2024-11,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,24088.05,5163.75,56791.8,287458.2,Paid,2024-11-25,NGN,2026-02-23 10:54:52.238989
950f7f76-e3f8-4660-940f-3f52b1195afa,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2024,12,2024-12,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,52165.69,5163.75,84869.44,259380.56,Paid,2024-12-25,NGN,2026-02-23 10:54:52.238999
ce2dd969-33e5-4a2f-8dda-e615b91515f4,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,1,2025-01,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,60018.13,5163.75,92721.88,251528.12,Paid,2025-01-25,NGN,2026-02-23 10:54:52.239023
3ee971be-b2f4-4ae0-8eb8-3e278b230afd,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,2,2025-02,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,39465.95,5163.75,72169.7,272080.3,Paid,2025-02-25,NGN,2026-02-23 10:54:52.239037
6ffe81ee-e766-4daf-aba9-c6762e75ae63,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,3,2025-03,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,35246.79,5163.75,67950.54,276299.46,Paid,2025-03-25,NGN,2026-02-23 10:54:52.239047
8fe83d6f-cf63-4e97-8da7-e979330c6931,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,4,2025-04,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,41160.03,5163.75,73863.78,270386.22,Paid,2025-04-25,NGN,2026-02-23 10:54:52.239057
0d7455df-3c69-4a64-9d3f-3d9facb42cda,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,5,2025-05,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,51650.88,5163.75,84354.63,259895.37,Paid,2025-05-25,NGN,2026-02-23 10:54:52.239067
09765ccf-f077-4e5c-b834-568bd417efdb,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,6,2025-06,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,62118.63,5163.75,94822.38,249427.62,Paid,2025-06-25,NGN,2026-02-23 10:54:52.239080
9accc82a-2f27-42cf-9f19-dae99f22df26,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,7,2025-07,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,63626.03,5163.75,96329.78,247920.22,Paid,2025-07-25,NGN,2026-02-23 10:54:52.239090
eaee5e22-54fc-44ea-b7ae-7cf1a4058baa,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,8,2025-08,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,32224.18,5163.75,64927.93,279322.07,Paid,2025-08-25,NGN,2026-02-23 10:54:52.239102
31853933-c4c0-4cab-b251-407986ec22b5,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,9,2025-09,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,56490.52,5163.75,89194.27,255055.73,Paid,2025-09-25,NGN,2026-02-23 10:54:52.239112
d47e8990-bd7d-4458-8bb8-4682fa5e9f19,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,10,2025-10,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,45223.38,5163.75,77927.13,266322.87,Paid,2025-10-25,NGN,2026-02-23 10:54:52.239122
69c192d7-a150-49c2-835c-0ffff837c8f0,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,2025,11,2025-11,206550.0,68850.0,34425.0,34425.0,344250.0,27540.0,34425.0,27346.49,5163.75,60050.24,284199.76,Paid,2025-11-25,NGN,2026-02-23 10:54:52.239143
3971ceb8-1635-4a87-901a-8a21b48b71ed,e17e28aa-8f76-404b-9504-67aacbc32332,2024,1,2024-01,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,34313.87,5303.75,67904.29,285679.04,Paid,2024-01-25,NGN,2026-02-23 10:54:52.239292
41eb8c24-8b97-4f5b-a8be-5e088c91308b,e17e28aa-8f76-404b-9504-67aacbc32332,2024,2,2024-02,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,64462.76,5303.75,98053.18,255530.15,Paid,2024-02-25,NGN,2026-02-23 10:54:52.239323
33e2fbc3-419c-4da8-a5cc-a43936b20b32,e17e28aa-8f76-404b-9504-67aacbc32332,2024,3,2024-03,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,47865.23,5303.75,81455.65,272127.68,Paid,2024-03-25,NGN,2026-02-23 10:54:52.239334
cb504ec9-c190-4846-a09a-716c21f2f1bd,e17e28aa-8f76-404b-9504-67aacbc32332,2024,4,2024-04,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,53807.12,5303.75,87397.54,266185.79,Paid,2024-04-25,NGN,2026-02-23 10:54:52.239345
db721848-f9cf-45d0-825e-8cf0933f3b68,e17e28aa-8f76-404b-9504-67aacbc32332,2024,5,2024-05,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,36270.39,5303.75,69860.81,283722.52,Paid,2024-05-25,NGN,2026-02-23 10:54:52.239356
6d0f4a98-14bb-472c-9923-b8568a8d0ac9,e17e28aa-8f76-404b-9504-67aacbc32332,2024,6,2024-06,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,38855.27,5303.75,72445.69,281137.64,Paid,2024-06-25,NGN,2026-02-23 10:54:52.239370
c345eaf2-4fc6-45fd-9695-f2859bcb328e,e17e28aa-8f76-404b-9504-67aacbc32332,2024,7,2024-07,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,40295.41,5303.75,73885.83,279697.5,Paid,2024-07-25,NGN,2026-02-23 10:54:52.239393
bd2b3bf6-d92f-47d1-b15a-13803a34968d,e17e28aa-8f76-404b-9504-67aacbc32332,2024,8,2024-08,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,37810.53,5303.75,71400.95,282182.38,Paid,2024-08-25,NGN,2026-02-23 10:54:52.239404
39747465-b315-441d-8197-a9f5464fa144,e17e28aa-8f76-404b-9504-67aacbc32332,2024,9,2024-09,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,41334.18,5303.75,74924.6,278658.73,Paid,2024-09-25,NGN,2026-02-23 10:54:52.239414
b8ad4f02-cda8-4c70-8a3a-8b5607c50127,e17e28aa-8f76-404b-9504-67aacbc32332,2024,10,2024-10,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,43518.92,5303.75,77109.34,276473.99,Paid,2024-10-25,NGN,2026-02-23 10:54:52.239428
596b5041-73b6-4257-abf4-55bc1ff0230a,e17e28aa-8f76-404b-9504-67aacbc32332,2024,11,2024-11,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,70209.32,5303.75,103799.74,249783.59,Paid,2024-11-25,NGN,2026-02-23 10:54:52.239439
65f5db3d-3f67-4b3c-81b6-270e661d02cb,e17e28aa-8f76-404b-9504-67aacbc32332,2024,12,2024-12,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,64287.18,5303.75,97877.6,255705.73,Paid,2024-12-25,NGN,2026-02-23 10:54:52.239449
cb52e18f-df0a-49be-bca5-067a9af65df0,e17e28aa-8f76-404b-9504-67aacbc32332,2025,1,2025-01,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,58665.79,5303.75,92256.21,261327.12,Paid,2025-01-25,NGN,2026-02-23 10:54:52.239460
e925e725-72bc-4089-973e-63b420b9e5d4,e17e28aa-8f76-404b-9504-67aacbc32332,2025,2,2025-02,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,36981.45,5303.75,70571.87,283011.46,Paid,2025-02-25,NGN,2026-02-23 10:54:52.239470
3f77f037-628a-4f52-a9c9-057e1b3127ee,e17e28aa-8f76-404b-9504-67aacbc32332,2025,3,2025-03,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,41930.19,5303.75,75520.61,278062.72,Paid,2025-03-25,NGN,2026-02-23 10:54:52.239481
16224567-1337-4b15-8834-8ed3d0ef66d8,e17e28aa-8f76-404b-9504-67aacbc32332,2025,4,2025-04,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,40706.27,5303.75,74296.69,279286.64,Paid,2025-04-25,NGN,2026-02-23 10:54:52.239492
1f008e91-e0d1-4dee-9178-ca584930a506,e17e28aa-8f76-404b-9504-67aacbc32332,2025,5,2025-05,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,66306.88,5303.75,99897.3,253686.03,Paid,2025-05-25,NGN,2026-02-23 10:54:52.239507
bbe238a6-b0bc-4550-910e-2831363b6425,e17e28aa-8f76-404b-9504-67aacbc32332,2025,6,2025-06,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,35312.99,5303.75,68903.41,284679.92,Paid,2025-06-25,NGN,2026-02-23 10:54:52.239521
e45fee9c-19d2-45ac-a35e-ec37444cbdf9,e17e28aa-8f76-404b-9504-67aacbc32332,2025,7,2025-07,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,54418.97,5303.75,88009.39,265573.94,Paid,2025-07-25,NGN,2026-02-23 10:54:52.239532
b7137952-380e-498f-9907-680e1776f196,e17e28aa-8f76-404b-9504-67aacbc32332,2025,8,2025-08,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,23322.64,5303.75,56913.06,296670.27,Paid,2025-08-25,NGN,2026-02-23 10:54:52.239542
e5d0b954-2cda-4187-a21f-25fcc2d09275,e17e28aa-8f76-404b-9504-67aacbc32332,2025,9,2025-09,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,21738.18,5303.75,55328.6,298254.73,Paid,2025-09-25,NGN,2026-02-23 10:54:52.239552
f45deff5-8fc6-4eb3-9202-3542e8889886,e17e28aa-8f76-404b-9504-67aacbc32332,2025,10,2025-10,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,61551.23,5303.75,95141.65,258441.68,Paid,2025-10-25,NGN,2026-02-23 10:54:52.239563
5f880f09-abf6-4161-b9a1-f3d15ee5fa65,e17e28aa-8f76-404b-9504-67aacbc32332,2025,11,2025-11,212150.0,70716.67,35358.33,35358.33,353583.33,28286.67,35358.33,56567.16,5303.75,90157.58,263425.75,Paid,2025-11-25,NGN,2026-02-23 10:54:52.239574
71c54de3-e467-4360-8dc7-46b627416c67,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,1,2024-01,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,18047.44,3683.75,41377.86,204205.47,Paid,2024-01-25,NGN,2026-02-23 10:54:52.239589
6c510cc2-1550-4b3e-843c-90ec81a86ce3,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,2,2024-02,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,23369.64,3683.75,46700.06,198883.27,Paid,2024-02-25,NGN,2026-02-23 10:54:52.239599
